event_time,event_type,product_id,category_id,user_id,user_session
2025-06-25 07:58:36+00:00,REMOVE_CART,PROD_011908,CAT_00220,USER_029218,SESSION_138918
2025-06-26 17:01:43+00:00,REMOVE_CART,PROD_014237,CAT_00090,USER_107764,SESSION_072365
2025-06-29 06:22:42+00:00,REMOVE_CART,PROD_009201,CAT_00341,USER_010992,SESSION_182266
2025-06-26 10:17:21+00:00,REMOVE_CART,PROD_025743,CAT_00023,USER_001669,SESSION_183069
2025-06-28 22:47:22+00:00,REMOVE_CART,PROD_014426,CAT_00308,USER_016026,SESSION_006556
2025-06-24 12:19:43+00:00,REMOVE_CART,PROD_017485,CAT_00022,USER_037924,SESSION_040352
2025-06-24 15:43:36+00:00,REMOVE_CART,PROD_019760,CAT_00185,USER_047472,SESSION_153242
2025-06-23 00:39:05+00:00,REMOVE_CART,PROD_008866,CAT_00003,USER_022341,SESSION_005907
2025-06-28 06:35:39+00:00,REMOVE_CART,PROD_008165,CAT_00025,USER_007516,SESSION_167492
2025-06-30 18:25:18+00:00,REMOVE_CART,PROD_001525,CAT_00010,USER_114669,SESSION_189298
2025-06-26 17:16:22+00:00,REMOVE_CART,PROD_014566,CAT_00195,USER_014197,SESSION_093033
2025-06-30 16:11:59+00:00,REMOVE_CART,PROD_010278,CAT_00011,USER_041802,SESSION_034969
2025-06-28 22:07:43+00:00,REMOVE_CART,PROD_023905,CAT_00315,USER_043333,SESSION_056068
2025-06-29 22:31:33+00:00,REMOVE_CART,PROD_002618,CAT_00030,USER_006373,SESSION_002779
2025-06-24 18:30:14+00:00,REMOVE_CART,PROD_003255,CAT_00079,USER_021953,SESSION_136452
2025-06-29 06:50:44+00:00,REMOVE_CART,PROD_014806,CAT_00010,USER_047782,SESSION_070404
2025-06-22 14:43:19+00:00,REMOVE_CART,PROD_008768,CAT_00403,USER_100641,SESSION_167045
2025-06-24 12:11:33+00:00,REMOVE_CART,PROD_001978,CAT_00030,USER_036555,SESSION_096558
2025-06-26 10:06:30+00:00,REMOVE_CART,PROD_000261,CAT_00150,USER_107264,SESSION_066171
2025-06-22 10:11:23+00:00,REMOVE_CART,PROD_007838,CAT_00145,USER_000881,SESSION_102250
2025-06-22 09:20:07+00:00,REMOVE_CART,PROD_003038,CAT_00113,USER_065574,SESSION_154100
2025-06-23 18:02:27+00:00,REMOVE_CART,PROD_013913,CAT_00112,USER_004400,SESSION_033345
2025-06-28 03:57:17+00:00,REMOVE_CART,PROD_014258,CAT_00090,USER_068021,SESSION_131732
2025-06-22 08:17:34+00:00,REMOVE_CART,PROD_005831,CAT_00285,USER_066235,SESSION_167333
2025-06-27 19:50:15+00:00,REMOVE_CART,PROD_011150,CAT_00318,USER_045671,SESSION_041869
2025-06-22 10:45:54+00:00,REMOVE_CART,PROD_015884,CAT_00046,USER_046025,SESSION_155360
2025-06-27 08:27:04+00:00,REMOVE_CART,PROD_018635,CAT_00371,USER_108388,SESSION_087131
2025-06-28 17:19:15+00:00,REMOVE_CART,PROD_009632,CAT_00025,USER_017467,SESSION_148874
2025-06-29 14:38:36+00:00,REMOVE_CART,PROD_014251,CAT_00090,USER_003470,SESSION_005215
2025-06-30 03:59:48+00:00,REMOVE_CART,PROD_025884,CAT_00089,USER_018524,SESSION_108645
2025-06-26 18:16:20+00:00,REMOVE_CART,PROD_016471,CAT_00029,USER_026692,SESSION_175347
2025-06-30 16:13:33+00:00,REMOVE_CART,PROD_006540,CAT_00011,USER_038170,SESSION_158306
2025-06-26 16:52:12+00:00,REMOVE_CART,PROD_029065,CAT_00163,USER_007726,SESSION_017807
2025-06-29 14:37:15+00:00,REMOVE_CART,PROD_010109,CAT_00308,USER_099190,SESSION_185276
2025-06-24 17:39:06+00:00,REMOVE_CART,PROD_007987,CAT_00150,USER_001627,SESSION_111314
2025-06-25 06:44:13+00:00,REMOVE_CART,PROD_019168,CAT_00090,USER_015637,SESSION_155820
2025-06-30 20:13:41+00:00,REMOVE_CART,PROD_032295,CAT_00434,USER_043574,SESSION_165367
2025-06-30 08:20:31+00:00,REMOVE_CART,PROD_007653,CAT_00113,USER_042679,SESSION_095395
2025-06-26 12:44:52+00:00,REMOVE_CART,PROD_027623,CAT_00183,USER_032605,SESSION_094571
2025-06-24 12:04:06+00:00,REMOVE_CART,PROD_007566,CAT_00155,USER_090246,SESSION_049490
2025-06-22 09:53:25+00:00,REMOVE_CART,PROD_021871,CAT_00004,USER_099770,SESSION_010040
2025-06-24 20:12:38+00:00,REMOVE_CART,PROD_025979,CAT_00152,USER_104153,SESSION_177176
2025-06-24 03:08:51+00:00,REMOVE_CART,PROD_033140,CAT_00163,USER_001455,SESSION_168903
2025-06-29 07:32:27+00:00,REMOVE_CART,PROD_029839,CAT_00086,USER_050806,SESSION_081005
2025-06-22 20:39:14+00:00,REMOVE_CART,PROD_006262,CAT_00010,USER_005715,SESSION_018842
2025-06-22 10:22:24+00:00,REMOVE_CART,PROD_002081,CAT_00063,USER_101973,SESSION_182603
2025-06-30 20:18:59+00:00,REMOVE_CART,PROD_031539,CAT_00090,USER_095663,SESSION_143891
2025-06-30 02:07:45+00:00,REMOVE_CART,PROD_015975,CAT_00308,USER_006058,SESSION_006477
2025-06-26 14:03:49+00:00,REMOVE_CART,PROD_005526,CAT_00248,USER_105802,SESSION_180655
2025-06-29 09:47:25+00:00,REMOVE_CART,PROD_008262,CAT_00018,USER_008744,SESSION_148789
2025-06-26 14:22:55+00:00,REMOVE_CART,PROD_014896,CAT_00128,USER_010817,SESSION_114519
2025-06-27 16:19:42+00:00,REMOVE_CART,PROD_013142,CAT_00031,USER_012464,SESSION_133557
2025-06-22 16:48:01+00:00,REMOVE_CART,PROD_000782,CAT_00118,USER_009941,SESSION_178170
2025-06-30 13:55:57+00:00,REMOVE_CART,PROD_005870,CAT_00010,USER_028825,SESSION_187687
2025-06-23 19:43:20+00:00,REMOVE_CART,PROD_008391,CAT_00013,USER_039223,SESSION_006804
2025-06-30 07:54:24+00:00,REMOVE_CART,PROD_029872,CAT_00163,USER_016771,SESSION_124832
2025-06-23 14:10:08+00:00,REMOVE_CART,PROD_019476,CAT_00022,USER_002922,SESSION_055057
2025-06-22 09:44:40+00:00,REMOVE_CART,PROD_029567,CAT_00206,USER_006705,SESSION_031264
2025-06-29 07:51:51+00:00,REMOVE_CART,PROD_010800,CAT_00010,USER_044397,SESSION_085119
2025-06-30 20:56:19+00:00,REMOVE_CART,PROD_018783,CAT_00369,USER_041315,SESSION_015906
2025-06-26 07:35:28+00:00,REMOVE_CART,PROD_030730,CAT_00144,USER_107101,SESSION_083349
2025-06-30 10:58:46+00:00,REMOVE_CART,PROD_003109,CAT_00110,USER_035069,SESSION_100663
2025-06-29 22:48:43+00:00,REMOVE_CART,PROD_011733,CAT_00318,USER_112358,SESSION_115050
2025-06-29 09:14:51+00:00,REMOVE_CART,PROD_024572,CAT_00452,USER_016950,SESSION_083163
2025-06-28 15:30:28+00:00,REMOVE_CART,PROD_027626,CAT_00183,USER_017068,SESSION_042508
2025-06-27 16:17:59+00:00,REMOVE_CART,PROD_011181,CAT_00318,USER_016578,SESSION_007870
2025-06-26 12:12:01+00:00,REMOVE_CART,PROD_009047,CAT_00143,USER_003945,SESSION_187458
2025-06-23 15:52:21+00:00,REMOVE_CART,PROD_025555,CAT_00182,USER_028164,SESSION_003944
2025-06-22 10:43:20+00:00,REMOVE_CART,PROD_001057,CAT_00062,USER_038552,SESSION_184481
2025-06-30 17:30:10+00:00,REMOVE_CART,PROD_020693,CAT_00027,USER_031185,SESSION_085658
2025-06-28 20:24:10+00:00,REMOVE_CART,PROD_032995,CAT_00027,USER_035420,SESSION_113910
2025-06-24 18:09:44+00:00,REMOVE_CART,PROD_001571,CAT_00025,USER_051088,SESSION_021869
2025-06-28 12:24:54+00:00,REMOVE_CART,PROD_006661,CAT_00019,USER_027101,SESSION_139878
2025-06-30 07:18:41+00:00,REMOVE_CART,PROD_008182,CAT_00185,USER_111798,SESSION_097300
2025-06-26 19:46:20+00:00,REMOVE_CART,PROD_024183,CAT_00027,USER_048121,SESSION_053810
2025-06-28 10:15:55+00:00,REMOVE_CART,PROD_006630,CAT_00019,USER_109759,SESSION_164059
2025-06-25 14:39:37+00:00,REMOVE_CART,PROD_005149,CAT_00011,USER_106498,SESSION_017372
2025-06-24 10:25:00+00:00,REMOVE_CART,PROD_014499,CAT_00046,USER_044625,SESSION_169477
2025-06-22 17:36:58+00:00,REMOVE_CART,PROD_019742,CAT_00013,USER_102572,SESSION_010849
2025-06-23 16:42:12+00:00,REMOVE_CART,PROD_012365,CAT_00027,USER_078154,SESSION_053217
2025-06-23 16:36:40+00:00,REMOVE_CART,PROD_014571,CAT_00004,USER_086624,SESSION_017878
2025-06-24 07:37:50+00:00,REMOVE_CART,PROD_004457,CAT_00145,USER_037870,SESSION_066656
2025-06-30 14:33:31+00:00,REMOVE_CART,PROD_019407,CAT_00110,USER_020191,SESSION_000241
2025-06-23 11:39:45+00:00,REMOVE_CART,PROD_006613,CAT_00019,USER_103516,SESSION_078949
2025-06-30 05:03:30+00:00,REMOVE_CART,PROD_028577,CAT_00037,USER_049058,SESSION_039009
2025-06-27 17:50:30+00:00,REMOVE_CART,PROD_000342,CAT_00058,USER_024552,SESSION_007278
2025-06-28 15:40:08+00:00,REMOVE_CART,PROD_003054,CAT_00242,USER_012779,SESSION_158029
2025-06-23 14:05:31+00:00,REMOVE_CART,PROD_001252,CAT_00243,USER_014179,SESSION_027678
2025-06-29 11:37:35+00:00,REMOVE_CART,PROD_007980,CAT_00152,USER_111598,SESSION_107098
2025-06-25 09:34:06+00:00,REMOVE_CART,PROD_002863,CAT_00277,USER_001801,SESSION_097587
2025-06-29 22:30:47+00:00,REMOVE_CART,PROD_012457,CAT_00313,USER_006373,SESSION_002779
2025-06-27 18:42:37+00:00,REMOVE_CART,PROD_009363,CAT_00027,USER_035841,SESSION_087260
2025-06-29 02:22:05+00:00,REMOVE_CART,PROD_015875,CAT_00046,USER_032381,SESSION_057225
2025-06-26 08:48:24+00:00,REMOVE_CART,PROD_013818,CAT_00082,USER_033579,SESSION_017599
2025-06-30 13:38:56+00:00,REMOVE_CART,PROD_011560,CAT_00339,USER_053720,SESSION_187201
2025-06-30 10:53:30+00:00,REMOVE_CART,PROD_016496,CAT_00029,USER_021951,SESSION_160793
2025-06-30 16:59:00+00:00,REMOVE_CART,PROD_000473,CAT_00403,USER_043321,SESSION_186892
2025-06-23 18:25:53+00:00,REMOVE_CART,PROD_020720,CAT_00027,USER_078999,SESSION_124348
2025-06-26 08:14:45+00:00,REMOVE_CART,PROD_015883,CAT_00046,USER_024898,SESSION_085437
2025-06-29 02:29:03+00:00,REMOVE_CART,PROD_021037,CAT_00046,USER_047971,SESSION_122539
2025-06-24 15:56:16+00:00,REMOVE_CART,PROD_008524,CAT_00099,USER_023454,SESSION_097351
2025-06-24 16:03:39+00:00,REMOVE_CART,PROD_033125,CAT_00210,USER_010926,SESSION_022888
2025-06-29 11:23:09+00:00,REMOVE_CART,PROD_022813,CAT_00090,USER_006754,SESSION_116620
2025-06-29 20:51:06+00:00,REMOVE_CART,PROD_023096,CAT_00025,USER_045800,SESSION_067908
2025-06-23 14:36:48+00:00,REMOVE_CART,PROD_025021,CAT_00011,USER_019136,SESSION_066318
2025-06-26 12:37:07+00:00,REMOVE_CART,PROD_020710,CAT_00027,USER_037410,SESSION_119042
2025-06-24 23:31:39+00:00,REMOVE_CART,PROD_021622,CAT_00046,USER_045525,SESSION_053538
2025-06-23 12:37:53+00:00,REMOVE_CART,PROD_002313,CAT_00076,USER_001701,SESSION_035931
2025-06-28 22:51:11+00:00,REMOVE_CART,PROD_031706,CAT_00275,USER_043023,SESSION_143752
2025-06-30 06:48:16+00:00,REMOVE_CART,PROD_033130,CAT_00010,USER_019610,SESSION_178705
2025-06-25 16:22:04+00:00,REMOVE_CART,PROD_006820,CAT_00010,USER_012470,SESSION_179505
2025-06-24 19:48:02+00:00,REMOVE_CART,PROD_020688,CAT_00027,USER_028731,SESSION_143567
2025-06-26 20:36:23+00:00,REMOVE_CART,PROD_003623,CAT_00145,USER_032651,SESSION_134200
2025-06-25 15:20:37+00:00,REMOVE_CART,PROD_009686,CAT_00168,USER_010380,SESSION_036994
2025-06-25 09:40:14+00:00,REMOVE_CART,PROD_007585,CAT_00336,USER_022903,SESSION_092284
2025-06-30 13:27:23+00:00,REMOVE_CART,PROD_020715,CAT_00027,USER_076791,SESSION_088888
2025-06-30 06:13:22+00:00,REMOVE_CART,PROD_000466,CAT_00075,USER_012879,SESSION_147511
2025-06-25 14:56:07+00:00,REMOVE_CART,PROD_005026,CAT_00025,USER_045245,SESSION_145739
2025-06-27 09:51:42+00:00,REMOVE_CART,PROD_004945,CAT_00101,USER_048469,SESSION_162326
2025-06-23 14:31:46+00:00,REMOVE_CART,PROD_015883,CAT_00046,USER_037089,SESSION_093416
2025-06-28 14:57:35+00:00,REMOVE_CART,PROD_009196,CAT_00341,USER_096745,SESSION_135411
2025-06-24 06:20:59+00:00,REMOVE_CART,PROD_007904,CAT_00115,USER_049401,SESSION_055383
2025-06-28 13:54:38+00:00,REMOVE_CART,PROD_015415,CAT_00057,USER_049097,SESSION_178105
2025-06-30 14:18:20+00:00,REMOVE_CART,PROD_024204,CAT_00144,USER_109571,SESSION_041301
2025-06-26 18:38:33+00:00,REMOVE_CART,PROD_004606,CAT_00206,USER_017188,SESSION_079179
2025-06-25 06:36:09+00:00,REMOVE_CART,PROD_030266,CAT_00149,USER_034884,SESSION_022270
2025-06-22 17:27:19+00:00,REMOVE_CART,PROD_014235,CAT_00090,USER_006421,SESSION_164589
2025-06-30 11:58:08+00:00,REMOVE_CART,PROD_003399,CAT_00221,USER_011575,SESSION_126954
2025-06-23 13:35:15+00:00,REMOVE_CART,PROD_013817,CAT_00082,USER_036891,SESSION_105180
2025-06-22 23:09:10+00:00,REMOVE_CART,PROD_028994,CAT_00290,USER_043705,SESSION_045134
2025-06-26 19:13:57+00:00,REMOVE_CART,PROD_024459,CAT_00308,USER_108016,SESSION_028603
2025-06-25 21:42:57+00:00,REMOVE_CART,PROD_015080,CAT_00144,USER_009990,SESSION_137869
2025-06-29 11:07:17+00:00,REMOVE_CART,PROD_018160,CAT_00027,USER_006092,SESSION_187486
2025-06-28 15:30:22+00:00,REMOVE_CART,PROD_011536,CAT_00019,USER_110321,SESSION_089270
2025-06-28 09:26:37+00:00,REMOVE_CART,PROD_031046,CAT_00094,USER_033408,SESSION_027342
2025-06-30 09:54:38+00:00,REMOVE_CART,PROD_020705,CAT_00027,USER_108114,SESSION_004592
2025-06-27 09:49:37+00:00,REMOVE_CART,PROD_028976,CAT_00090,USER_033704,SESSION_050755
2025-06-24 19:17:19+00:00,REMOVE_CART,PROD_031703,CAT_00096,USER_033110,SESSION_061585
2025-06-29 12:51:06+00:00,REMOVE_CART,PROD_025040,CAT_00011,USER_034934,SESSION_089326
2025-06-29 13:15:05+00:00,REMOVE_CART,PROD_015244,CAT_00027,USER_111716,SESSION_009674
2025-06-24 09:42:57+00:00,REMOVE_CART,PROD_006576,CAT_00011,USER_066927,SESSION_047999
2025-06-24 18:12:50+00:00,REMOVE_CART,PROD_010301,CAT_00046,USER_001107,SESSION_027045
2025-06-23 20:33:28+00:00,REMOVE_CART,PROD_016336,CAT_00074,USER_018439,SESSION_154332
2025-06-23 10:12:24+00:00,REMOVE_CART,PROD_020710,CAT_00027,USER_103380,SESSION_026751
2025-06-22 21:24:06+00:00,REMOVE_CART,PROD_001165,CAT_00199,USER_043705,SESSION_045134
2025-06-30 13:26:23+00:00,REMOVE_CART,PROD_026201,CAT_00155,USER_114262,SESSION_045749
2025-06-30 05:01:49+00:00,REMOVE_CART,PROD_010397,CAT_00128,USER_049058,SESSION_039009
2025-06-25 11:29:43+00:00,REMOVE_CART,PROD_016876,CAT_00020,USER_000436,SESSION_081862
2025-06-30 16:40:06+00:00,REMOVE_CART,PROD_014201,CAT_00090,USER_114547,SESSION_064329
2025-06-23 20:50:02+00:00,REMOVE_CART,PROD_022283,CAT_00075,USER_049390,SESSION_028145
2025-06-22 19:03:36+00:00,REMOVE_CART,PROD_015226,CAT_00027,USER_052159,SESSION_059876
2025-06-29 17:33:31+00:00,REMOVE_CART,PROD_016775,CAT_00046,USER_052427,SESSION_136874
2025-06-24 12:07:02+00:00,REMOVE_CART,PROD_007736,CAT_00027,USER_062665,SESSION_055415
2025-06-26 14:48:00+00:00,REMOVE_CART,PROD_025975,CAT_00150,USER_011882,SESSION_174080
2025-06-30 08:09:52+00:00,REMOVE_CART,PROD_005348,CAT_00206,USER_021646,SESSION_063054
2025-06-26 06:12:58+00:00,REMOVE_CART,PROD_004467,CAT_00112,USER_001316,SESSION_056679
2025-06-28 07:56:19+00:00,REMOVE_CART,PROD_017207,CAT_00004,USER_009453,SESSION_130636
2025-06-23 09:00:44+00:00,REMOVE_CART,PROD_009845,CAT_00280,USER_103220,SESSION_042956
2025-06-25 23:21:15+00:00,REMOVE_CART,PROD_008616,CAT_00204,USER_024265,SESSION_068817
2025-06-24 15:42:11+00:00,REMOVE_CART,PROD_022814,CAT_00090,USER_047472,SESSION_153242
2025-06-28 09:25:12+00:00,REMOVE_CART,PROD_015700,CAT_00115,USER_051934,SESSION_130685
2025-06-24 18:14:51+00:00,REMOVE_CART,PROD_013864,CAT_00010,USER_017515,SESSION_124082
2025-06-30 09:15:17+00:00,REMOVE_CART,PROD_022800,CAT_00090,USER_001344,SESSION_142452
2025-06-23 16:00:51+00:00,REMOVE_CART,PROD_014786,CAT_00019,USER_047998,SESSION_040740
2025-06-27 13:03:36+00:00,REMOVE_CART,PROD_013353,CAT_00020,USER_027418,SESSION_133774
2025-06-26 18:37:09+00:00,REMOVE_CART,PROD_005967,CAT_00027,USER_000290,SESSION_176305
2025-06-26 18:51:27+00:00,REMOVE_CART,PROD_023842,CAT_00029,USER_020778,SESSION_071446
2025-06-23 19:36:37+00:00,REMOVE_CART,PROD_011072,CAT_00313,USER_035797,SESSION_087170
2025-06-30 19:46:50+00:00,REMOVE_CART,PROD_009728,CAT_00280,USER_030306,SESSION_153749
2025-06-22 15:44:30+00:00,REMOVE_CART,PROD_014793,CAT_00019,USER_050078,SESSION_167260
2025-06-29 18:26:30+00:00,REMOVE_CART,PROD_002819,CAT_00022,USER_112094,SESSION_088052
2025-06-22 12:24:18+00:00,REMOVE_CART,PROD_018635,CAT_00371,USER_014688,SESSION_127564
2025-06-22 16:41:22+00:00,REMOVE_CART,PROD_002005,CAT_00243,USER_001609,SESSION_031498
2025-06-22 06:58:54+00:00,REMOVE_CART,PROD_017908,CAT_00082,USER_019106,SESSION_041424
2025-06-27 09:21:28+00:00,REMOVE_CART,PROD_003802,CAT_00336,USER_053751,SESSION_014331
2025-06-24 21:29:05+00:00,REMOVE_CART,PROD_014197,CAT_00090,USER_006221,SESSION_033532
2025-06-29 10:49:57+00:00,REMOVE_CART,PROD_029663,CAT_00090,USER_099579,SESSION_062516
2025-06-28 09:02:55+00:00,REMOVE_CART,PROD_013721,CAT_00209,USER_034340,SESSION_012130
2025-06-25 20:05:19+00:00,REMOVE_CART,PROD_000280,CAT_00150,USER_106867,SESSION_066535
2025-06-29 09:10:07+00:00,REMOVE_CART,PROD_013130,CAT_00144,USER_007851,SESSION_015556
2025-06-27 15:05:14+00:00,REMOVE_CART,PROD_011177,CAT_00025,USER_021263,SESSION_105149
2025-06-25 16:14:42+00:00,REMOVE_CART,PROD_014246,CAT_00090,USER_098137,SESSION_048571
2025-06-30 22:11:07+00:00,REMOVE_CART,PROD_025717,CAT_00027,USER_113622,SESSION_072756
2025-06-28 20:14:40+00:00,REMOVE_CART,PROD_007243,CAT_00008,USER_001434,SESSION_126209
2025-06-30 16:05:44+00:00,REMOVE_CART,PROD_018721,CAT_00027,USER_048876,SESSION_125019
2025-06-26 07:34:24+00:00,REMOVE_CART,PROD_025632,CAT_00268,USER_012341,SESSION_138519
2025-06-29 03:27:39+00:00,REMOVE_CART,PROD_018910,CAT_00338,USER_002765,SESSION_047059
2025-06-26 04:43:56+00:00,REMOVE_CART,PROD_001339,CAT_00149,USER_043502,SESSION_018889
2025-06-27 17:20:04+00:00,REMOVE_CART,PROD_010068,CAT_00308,USER_030306,SESSION_152302
2025-06-25 11:51:17+00:00,REMOVE_CART,PROD_010769,CAT_00336,USER_014579,SESSION_104697
2025-06-25 16:08:50+00:00,REMOVE_CART,PROD_006656,CAT_00019,USER_053033,SESSION_020406
2025-06-26 02:28:02+00:00,REMOVE_CART,PROD_004985,CAT_00100,USER_103640,SESSION_170325
2025-06-25 05:11:07+00:00,REMOVE_CART,PROD_002962,CAT_00114,USER_083030,SESSION_103553
2025-06-23 21:34:16+00:00,REMOVE_CART,PROD_015975,CAT_00308,USER_015995,SESSION_046005
2025-06-28 11:22:21+00:00,REMOVE_CART,PROD_006608,CAT_00030,USER_110147,SESSION_043065
2025-06-23 04:50:33+00:00,REMOVE_CART,PROD_029283,CAT_00423,USER_010912,SESSION_005296
2025-06-23 14:14:04+00:00,REMOVE_CART,PROD_019977,CAT_00112,USER_101822,SESSION_171673
2025-06-29 09:24:35+00:00,REMOVE_CART,PROD_014165,CAT_00090,USER_009392,SESSION_162063
2025-06-23 13:20:24+00:00,REMOVE_CART,PROD_015626,CAT_00033,USER_022742,SESSION_156716
2025-06-24 03:50:20+00:00,REMOVE_CART,PROD_015990,CAT_00061,USER_047295,SESSION_169198
2025-06-30 15:17:58+00:00,REMOVE_CART,PROD_026879,CAT_00206,USER_113117,SESSION_155614
2025-06-25 04:08:19+00:00,REMOVE_CART,PROD_001355,CAT_00123,USER_006296,SESSION_183261
2025-06-24 18:23:30+00:00,REMOVE_CART,PROD_020713,CAT_00027,USER_021589,SESSION_029795
2025-06-29 11:14:42+00:00,REMOVE_CART,PROD_003173,CAT_00249,USER_019092,SESSION_091678
2025-06-30 19:22:28+00:00,REMOVE_CART,PROD_010934,CAT_00313,USER_002024,SESSION_021761
2025-06-30 12:40:23+00:00,REMOVE_CART,PROD_014179,CAT_00090,USER_112989,SESSION_082800
2025-06-24 18:17:25+00:00,REMOVE_CART,PROD_022172,CAT_00445,USER_104588,SESSION_103302
2025-06-22 06:59:40+00:00,REMOVE_CART,PROD_017910,CAT_00082,USER_019106,SESSION_041424
2025-06-27 09:01:16+00:00,REMOVE_CART,PROD_015976,CAT_00308,USER_010837,SESSION_152406
2025-06-23 12:06:41+00:00,REMOVE_CART,PROD_015831,CAT_00164,USER_024001,SESSION_145740
2025-06-23 23:14:41+00:00,REMOVE_CART,PROD_009747,CAT_00280,USER_008972,SESSION_017801
2025-06-28 17:04:23+00:00,REMOVE_CART,PROD_006691,CAT_00019,USER_046947,SESSION_168442
2025-06-23 15:50:11+00:00,REMOVE_CART,PROD_007489,CAT_00008,USER_034081,SESSION_084001
2025-06-28 04:57:37+00:00,REMOVE_CART,PROD_004056,CAT_00099,USER_035282,SESSION_187425
2025-06-30 14:11:58+00:00,REMOVE_CART,PROD_028632,CAT_00090,USER_003956,SESSION_112295
2025-06-29 19:41:17+00:00,REMOVE_CART,PROD_015611,CAT_00339,USER_111897,SESSION_010436
2025-06-28 10:28:06+00:00,REMOVE_CART,PROD_009817,CAT_00280,USER_021225,SESSION_158123
2025-06-23 21:34:20+00:00,REMOVE_CART,PROD_009652,CAT_00089,USER_015995,SESSION_046005
2025-06-29 04:56:30+00:00,REMOVE_CART,PROD_000245,CAT_00129,USER_047295,SESSION_072213
2025-06-23 11:10:22+00:00,REMOVE_CART,PROD_006666,CAT_00019,USER_002603,SESSION_180889
2025-06-27 10:49:16+00:00,REMOVE_CART,PROD_031556,CAT_00010,USER_024694,SESSION_184851
2025-06-30 20:54:42+00:00,REMOVE_CART,PROD_014426,CAT_00308,USER_015421,SESSION_002290
2025-06-30 07:41:17+00:00,REMOVE_CART,PROD_023405,CAT_00163,USER_113891,SESSION_002259
2025-06-24 03:52:38+00:00,REMOVE_CART,PROD_020475,CAT_00078,USER_019298,SESSION_162573
2025-06-29 12:49:05+00:00,REMOVE_CART,PROD_021721,CAT_00116,USER_111717,SESSION_054886
2025-06-27 07:55:51+00:00,REMOVE_CART,PROD_011522,CAT_00338,USER_103148,SESSION_117959
2025-06-25 22:40:04+00:00,REMOVE_CART,PROD_015547,CAT_00010,USER_038408,SESSION_058070
2025-06-30 19:48:48+00:00,REMOVE_CART,PROD_020678,CAT_00027,USER_001981,SESSION_152681
2025-06-24 08:38:42+00:00,REMOVE_CART,PROD_016907,CAT_00211,USER_104642,SESSION_166338
2025-06-24 04:57:07+00:00,REMOVE_CART,PROD_016300,CAT_00273,USER_036877,SESSION_152295
2025-06-24 05:24:07+00:00,REMOVE_CART,PROD_008035,CAT_00290,USER_041209,SESSION_169462
2025-06-26 16:02:06+00:00,REMOVE_CART,PROD_013491,CAT_00002,USER_036819,SESSION_075254
2025-06-23 15:56:36+00:00,REMOVE_CART,PROD_021843,CAT_00209,USER_004135,SESSION_111449
2025-06-24 12:45:33+00:00,REMOVE_CART,PROD_010616,CAT_00096,USER_037897,SESSION_018304
2025-06-29 20:09:42+00:00,REMOVE_CART,PROD_033251,CAT_00030,USER_021033,SESSION_062410
2025-06-24 07:49:50+00:00,REMOVE_CART,PROD_008892,CAT_00127,USER_101678,SESSION_171269
2025-06-30 05:22:29+00:00,REMOVE_CART,PROD_033680,CAT_00431,USER_053720,SESSION_072038
2025-06-24 04:09:11+00:00,REMOVE_CART,PROD_005518,CAT_00144,USER_038374,SESSION_121376
2025-06-26 04:03:00+00:00,REMOVE_CART,PROD_033151,CAT_00002,USER_024221,SESSION_053751
2025-06-29 20:38:44+00:00,REMOVE_CART,PROD_001209,CAT_00271,USER_099141,SESSION_181556
2025-06-26 11:53:45+00:00,REMOVE_CART,PROD_030289,CAT_00122,USER_107293,SESSION_180307
2025-06-30 11:58:55+00:00,REMOVE_CART,PROD_010260,CAT_00011,USER_086624,SESSION_074890
2025-06-23 08:01:36+00:00,REMOVE_CART,PROD_008892,CAT_00127,USER_043723,SESSION_034927
2025-06-24 18:15:02+00:00,REMOVE_CART,PROD_002846,CAT_00013,USER_017515,SESSION_124082
2025-06-30 21:03:42+00:00,REMOVE_CART,PROD_018190,CAT_00451,USER_043176,SESSION_057858
2025-06-30 08:28:22+00:00,REMOVE_CART,PROD_031493,CAT_00420,USER_050527,SESSION_123035
2025-06-28 16:40:10+00:00,REMOVE_CART,PROD_003278,CAT_00092,USER_004968,SESSION_020332
2025-06-30 18:09:32+00:00,REMOVE_CART,PROD_017014,CAT_00025,USER_020647,SESSION_019445
2025-06-30 11:51:18+00:00,REMOVE_CART,PROD_006588,CAT_00010,USER_053720,SESSION_073504
2025-06-26 14:46:49+00:00,REMOVE_CART,PROD_029126,CAT_00423,USER_049785,SESSION_110274
2025-06-29 21:13:14+00:00,REMOVE_CART,PROD_031724,CAT_00285,USER_050128,SESSION_171182
2025-06-29 16:48:17+00:00,REMOVE_CART,PROD_013385,CAT_00020,USER_006528,SESSION_053559
2025-06-26 10:55:54+00:00,REMOVE_CART,PROD_000526,CAT_00123,USER_038611,SESSION_147986
2025-06-24 06:28:49+00:00,REMOVE_CART,PROD_000366,CAT_00044,USER_037239,SESSION_011307
2025-06-22 10:07:40+00:00,REMOVE_CART,PROD_016954,CAT_00025,USER_005604,SESSION_118009
2025-06-23 10:24:16+00:00,REMOVE_CART,PROD_010504,CAT_00265,USER_053279,SESSION_070027
2025-06-23 14:17:04+00:00,REMOVE_CART,PROD_027023,CAT_00090,USER_000014,SESSION_060215
2025-06-28 11:12:54+00:00,REMOVE_CART,PROD_028474,CAT_00090,USER_110114,SESSION_094821
