,event_time,event_type,product_id,category_id,user_id,user_session
49600,2025-06-27 13:01:28+00:00,2,4751,126,108855,179251
49601,2025-06-23 02:31:42+00:00,2,29195,13,100183,140740
49602,2025-06-30 13:56:20+00:00,2,8391,13,28825,187687
49603,2025-06-23 16:52:25+00:00,2,23894,13,51647,61647
49604,2025-06-28 11:03:38+00:00,2,6393,22,13388,79221
49605,2025-06-24 10:36:40+00:00,2,17466,10,11882,77231
49606,2025-06-29 17:48:08+00:00,2,5482,13,9257,150376
49607,2025-06-30 09:37:42+00:00,2,11857,155,1351,187913
49608,2025-06-26 18:14:14+00:00,2,19040,46,19241,130802
49609,2025-06-23 20:00:02+00:00,2,13863,4,29958,160181
49610,2025-06-22 11:55:21+00:00,2,32224,94,36776,78613
49611,2025-06-29 15:31:18+00:00,2,2126,110,4127,11178
49612,2025-06-28 13:55:15+00:00,2,25399,318,44456,78276
49613,2025-06-25 19:23:28+00:00,2,19037,150,51626,100679
49614,2025-06-27 19:04:48+00:00,2,5044,89,46341,38568
49615,2025-06-22 09:00:05+00:00,2,27815,27,32278,70569
49616,2025-06-23 19:18:08+00:00,2,25065,10,14365,77078
49617,2025-06-23 17:30:49+00:00,2,7489,8,16656,79222
49618,2025-06-22 16:19:19+00:00,2,16932,25,26428,107022
49619,2025-06-24 08:56:13+00:00,2,14436,163,23893,151900
49620,2025-06-24 11:13:17+00:00,2,8681,445,14021,156425
49621,2025-06-24 07:50:17+00:00,2,13439,20,20323,29027
49622,2025-06-30 06:29:37+00:00,2,28554,176,80873,77475
49623,2025-06-27 18:32:26+00:00,2,11937,149,52298,1863
49624,2025-06-26 13:50:37+00:00,2,10115,308,107541,105173
49625,2025-06-23 11:28:50+00:00,2,3573,22,98956,106337
49626,2025-06-22 18:34:27+00:00,2,3247,92,41880,56781
49627,2025-06-29 11:50:49+00:00,2,19165,90,41081,43360
49628,2025-06-29 15:19:44+00:00,2,27121,13,15293,96047
49629,2025-06-28 17:31:38+00:00,2,27023,90,11491,24833
49630,2025-06-22 18:09:50+00:00,2,14427,308,10648,63770
49631,2025-06-30 15:53:01+00:00,2,26477,443,114500,65351
49632,2025-06-27 13:44:18+00:00,2,32688,249,41827,103228
49633,2025-06-27 07:53:24+00:00,2,1195,46,107444,24077
49634,2025-06-27 09:10:57+00:00,2,17345,4,44942,68766
49635,2025-06-25 19:48:24+00:00,2,29202,423,1132,44524
49636,2025-06-28 10:31:07+00:00,2,14666,182,36165,707
49637,2025-06-27 18:15:51+00:00,2,31230,90,108288,15627
49638,2025-06-24 08:29:07+00:00,2,13130,144,77852,75568
49639,2025-06-30 15:14:55+00:00,2,27693,99,12381,36292
49640,2025-06-30 23:08:38+00:00,2,23561,313,83207,87760
49641,2025-06-29 00:56:27+00:00,2,18623,280,3691,117021
49642,2025-06-29 02:58:25+00:00,2,2298,27,40177,115386
49643,2025-06-22 14:36:31+00:00,2,20246,88,92581,111635
49644,2025-06-25 11:16:28+00:00,2,21490,114,23987,161298
49645,2025-06-30 16:10:00+00:00,2,5835,285,18197,122508
49646,2025-06-23 08:04:31+00:00,2,3286,48,28604,137817
49647,2025-06-24 12:28:42+00:00,2,20126,164,4882,147903
49648,2025-06-28 10:47:56+00:00,2,33368,8,11911,74798
49649,2025-06-29 21:40:03+00:00,2,25864,82,46979,13824
49650,2025-06-23 19:50:47+00:00,2,25890,89,64871,51779
49651,2025-06-23 02:25:21+00:00,2,2593,30,11478,170164
49652,2025-06-23 06:53:18+00:00,2,11626,339,17413,5209
49653,2025-06-27 12:38:13+00:00,2,22648,326,7768,77851
49654,2025-06-22 09:36:13+00:00,2,9915,250,24494,56784
49655,2025-06-23 14:50:18+00:00,2,10249,11,102640,187426
49656,2025-06-28 22:50:42+00:00,2,29758,90,22148,17208
49657,2025-06-29 18:56:21+00:00,2,15564,62,28550,151727
49658,2025-06-29 17:00:52+00:00,2,15004,19,99713,4245
49659,2025-06-29 08:53:19+00:00,2,20720,27,80825,110666
49660,2025-06-22 07:32:03+00:00,2,18741,27,15001,184018
49661,2025-06-25 21:03:06+00:00,2,6816,10,15099,167266
49662,2025-06-22 12:40:43+00:00,2,10334,62,23371,31004
49663,2025-06-29 12:04:56+00:00,2,9000,247,3250,180861
49664,2025-06-28 20:41:22+00:00,2,13204,295,22243,94126
49665,2025-06-23 19:32:08+00:00,2,18724,27,104142,63711
49666,2025-06-26 14:22:04+00:00,2,5445,3,104859,151044
49667,2025-06-25 17:52:52+00:00,2,19335,382,32391,138993
49668,2025-06-27 06:57:28+00:00,2,14426,308,3296,52609
49669,2025-06-22 03:31:29+00:00,2,15004,19,12694,149596
49670,2025-06-27 14:23:23+00:00,2,15151,128,95264,82082
49671,2025-06-27 07:13:13+00:00,2,3900,163,107109,124731
49672,2025-06-22 09:28:38+00:00,2,14773,19,65099,147877
49673,2025-06-24 05:45:04+00:00,2,25794,208,2387,31677
49674,2025-06-29 15:47:50+00:00,2,24493,267,69446,42813
49675,2025-06-25 16:54:20+00:00,2,16400,231,28973,150448
49676,2025-06-22 14:50:53+00:00,2,1671,23,352,182806
49677,2025-06-22 13:42:21+00:00,2,27620,88,19955,40288
49678,2025-06-27 12:07:02+00:00,2,26873,206,39073,59157
49679,2025-06-22 10:13:13+00:00,2,15651,33,10501,154876
49680,2025-06-25 17:26:00+00:00,2,14779,19,106543,59701
49681,2025-06-23 12:41:33+00:00,2,9350,395,103597,11450
49682,2025-06-24 11:44:05+00:00,2,12219,27,91291,179079
49683,2025-06-22 03:27:18+00:00,2,6619,19,12694,149596
49684,2025-06-30 07:54:20+00:00,2,19976,143,9557,38321
49685,2025-06-25 21:00:50+00:00,2,25769,27,48818,160189
49686,2025-06-27 07:56:16+00:00,2,6805,13,53767,33944
49687,2025-06-25 14:58:36+00:00,2,16374,361,45245,145739
49688,2025-06-26 21:12:58+00:00,2,17123,329,6154,70018
49689,2025-06-29 05:13:24+00:00,2,244,145,51237,180430
49690,2025-06-28 14:25:16+00:00,2,25233,13,36148,127917
49691,2025-06-28 18:00:32+00:00,2,2707,455,16875,21960
49692,2025-06-24 06:27:01+00:00,2,20707,27,101678,124801
49693,2025-06-23 06:15:03+00:00,2,6691,19,95264,103612
49694,2025-06-30 16:05:52+00:00,2,2168,13,48876,125019
49695,2025-06-23 08:24:04+00:00,2,28706,122,95264,103612
49696,2025-06-24 18:15:10+00:00,2,8391,13,17515,124082
49697,2025-06-27 17:05:21+00:00,2,21998,285,105644,89010
49698,2025-06-30 21:45:00+00:00,2,6399,22,8075,167168
49699,2025-06-26 17:13:59+00:00,2,20429,2,95299,3978
49700,2025-06-25 03:52:10+00:00,2,25719,27,44634,62681
49701,2025-06-25 14:05:33+00:00,2,27794,268,32086,161346
49702,2025-06-22 09:05:10+00:00,2,9828,280,96109,26654
49703,2025-06-22 03:12:44+00:00,2,15007,19,12694,149596
49704,2025-06-30 13:55:24+00:00,2,10270,11,28825,187687
49705,2025-06-25 01:06:27+00:00,2,30585,423,105704,38794
49706,2025-06-30 05:45:19+00:00,2,15241,27,69440,141632
49707,2025-06-30 06:33:58+00:00,2,14602,114,18780,74801
49708,2025-06-23 21:19:21+00:00,2,11035,313,2184,24791
49709,2025-06-28 10:54:33+00:00,2,17520,96,38863,180218
49710,2025-06-30 19:08:06+00:00,2,5753,113,16211,90397
49711,2025-06-30 13:50:38+00:00,2,2387,254,94376,67681
49712,2025-06-26 13:29:51+00:00,2,30396,141,52679,140087
49713,2025-06-24 15:46:47+00:00,2,14427,308,25573,161212
49714,2025-06-30 05:32:13+00:00,2,9859,136,38255,63993
49715,2025-06-25 05:58:48+00:00,2,28731,122,90280,46583
49716,2025-06-29 17:22:51+00:00,2,29319,423,40403,13993
49717,2025-06-29 16:18:33+00:00,2,16819,46,39966,1773
49718,2025-06-23 03:53:48+00:00,2,13486,27,51651,105676
49719,2025-06-25 14:20:44+00:00,2,27056,88,5817,112562
49720,2025-06-25 01:33:04+00:00,2,10041,268,13906,72949
49721,2025-06-24 08:29:47+00:00,2,15878,46,33967,77563
49722,2025-06-28 04:41:34+00:00,2,14340,10,26749,183469
49723,2025-06-26 21:11:44+00:00,2,17325,4,99770,112725
49724,2025-06-26 08:07:20+00:00,2,5755,285,107154,3447
49725,2025-06-30 20:22:53+00:00,2,353,147,31627,146507
49726,2025-06-22 10:20:45+00:00,2,15533,13,4491,120352
49727,2025-06-30 19:09:58+00:00,2,18493,206,30662,163325
49728,2025-06-29 21:12:26+00:00,2,8815,163,112091,50983
49729,2025-06-29 18:05:38+00:00,2,9330,242,26084,47596
49730,2025-06-25 06:49:42+00:00,2,25756,27,105879,146501
49731,2025-06-25 08:26:46+00:00,2,14427,308,8499,136720
49732,2025-06-28 13:51:24+00:00,2,15981,308,37719,20102
49733,2025-06-26 13:22:54+00:00,2,18697,27,107504,74644
49734,2025-06-30 14:55:32+00:00,2,200,150,39328,83305
49735,2025-06-30 21:39:02+00:00,2,4101,27,113056,117318
49736,2025-06-24 15:53:01+00:00,2,14499,46,81976,140987
49737,2025-06-29 14:12:04+00:00,2,10038,268,103846,80925
49738,2025-06-24 08:04:14+00:00,2,54,62,80520,116673
49739,2025-06-26 23:00:25+00:00,2,30286,368,23139,132065
49740,2025-06-29 16:10:08+00:00,2,28246,20,50167,27830
49741,2025-06-24 11:31:27+00:00,2,21003,150,7573,106838
49742,2025-06-29 14:36:09+00:00,2,31168,430,111777,186069
49743,2025-06-23 14:59:00+00:00,2,15118,128,87077,33596
49744,2025-06-27 18:32:57+00:00,2,14427,308,52298,1863
49745,2025-06-25 03:51:12+00:00,2,20700,27,44634,62681
49746,2025-06-30 17:18:43+00:00,2,1634,215,4157,85141
49747,2025-06-28 14:48:46+00:00,2,16446,90,25182,139473
49748,2025-06-28 11:20:37+00:00,2,4549,206,137,83194
49749,2025-06-22 08:10:23+00:00,2,6593,19,52104,10771
49750,2025-06-23 19:05:02+00:00,2,2504,128,18226,175032
49751,2025-06-30 14:46:59+00:00,2,19895,443,9966,81458
49752,2025-06-30 06:56:33+00:00,2,18364,210,112557,163283
49753,2025-06-29 21:59:33+00:00,2,8860,3,112339,150327
49754,2025-06-30 07:28:00+00:00,2,29228,423,8724,91474
49755,2025-06-28 16:28:18+00:00,2,29758,90,19776,1169
49756,2025-06-30 08:42:58+00:00,2,219,110,27496,64629
49757,2025-06-23 10:02:39+00:00,2,3283,48,101231,116096
49758,2025-06-30 09:56:02+00:00,2,25664,94,108114,4592
49759,2025-06-29 12:46:59+00:00,2,23670,293,34934,89326
49760,2025-06-25 15:20:26+00:00,2,2142,46,10380,36994
49761,2025-06-28 22:24:07+00:00,2,17827,285,31414,126621
49762,2025-06-27 00:55:11+00:00,2,14833,27,101678,37097
49763,2025-06-24 05:34:08+00:00,2,3082,228,46028,183051
49764,2025-06-28 17:47:58+00:00,2,10278,11,31384,128096
49765,2025-06-27 13:27:03+00:00,2,20020,246,13483,166600
49766,2025-06-26 15:34:11+00:00,2,24456,308,13915,38418
49767,2025-06-24 21:52:11+00:00,2,16302,247,1569,80981
49768,2025-06-24 11:08:02+00:00,2,1230,88,26495,116915
49769,2025-06-30 14:29:12+00:00,2,22341,13,15673,132365
49770,2025-06-28 18:34:43+00:00,2,24024,445,22948,159372
49771,2025-06-28 06:53:17+00:00,2,21057,46,39594,185006
49772,2025-06-26 14:04:40+00:00,2,27916,248,21932,171680
49773,2025-06-27 21:15:29+00:00,2,28998,150,109324,78842
49774,2025-06-30 18:51:20+00:00,2,5472,3,51350,142514
49775,2025-06-24 03:37:08+00:00,2,19123,46,6452,60145
49776,2025-06-29 17:04:32+00:00,2,14773,19,19420,125012
49777,2025-06-25 20:16:13+00:00,2,23416,295,106883,123048
49778,2025-06-24 18:15:01+00:00,2,6914,10,17515,124082
49779,2025-06-29 07:56:15+00:00,2,797,221,44397,85119
49780,2025-06-30 06:19:12+00:00,2,17079,20,28327,165553
49781,2025-06-28 18:01:05+00:00,2,12112,30,13483,166600
49782,2025-06-25 08:42:41+00:00,2,14215,90,95952,181808
49783,2025-06-25 08:31:09+00:00,2,9204,341,102356,126238
49784,2025-06-22 13:12:21+00:00,2,31398,420,39948,166186
49785,2025-06-23 07:01:51+00:00,2,2517,29,42425,50102
49786,2025-06-23 17:15:33+00:00,2,619,326,84563,51948
49787,2025-06-30 09:53:49+00:00,2,2063,271,33470,66997
49788,2025-06-22 14:08:58+00:00,2,31224,4,33257,31917
49789,2025-06-24 06:48:32+00:00,2,3696,114,36357,114793
49790,2025-06-25 12:25:09+00:00,2,15972,308,9453,153257
49791,2025-06-22 16:49:21+00:00,2,10299,46,1345,62473
49792,2025-06-23 11:58:30+00:00,2,13761,348,34086,88536
49793,2025-06-23 22:45:01+00:00,2,2168,13,47295,6975
49794,2025-06-30 13:22:58+00:00,2,25507,88,113002,155320
49795,2025-06-23 09:08:04+00:00,2,33301,50,101724,101380
49796,2025-06-30 13:06:14+00:00,2,2776,135,112390,180019
49797,2025-06-28 09:39:42+00:00,2,24496,148,9544,34079
49798,2025-06-26 13:47:53+00:00,2,33425,70,36062,168752
49799,2025-06-22 15:03:32+00:00,2,1136,199,11478,170164
49800,2025-06-23 19:58:19+00:00,2,20048,90,95704,18804
49801,2025-06-30 01:17:12+00:00,2,13194,281,46151,1363
49802,2025-06-30 21:21:43+00:00,2,7732,27,54275,73159
49803,2025-06-30 14:43:14+00:00,2,31550,10,19117,26789
49804,2025-06-26 15:43:17+00:00,2,27627,183,107438,186956
49805,2025-06-22 20:06:16+00:00,2,14267,90,20369,66979
49806,2025-06-29 17:17:33+00:00,2,5519,144,5252,176274
49807,2025-06-27 08:30:07+00:00,2,11720,113,21695,18659
49808,2025-06-25 12:32:53+00:00,2,23220,308,6386,65032
49809,2025-06-29 06:32:03+00:00,2,2494,239,95264,93973
49810,2025-06-30 03:23:21+00:00,2,16498,29,22788,82982
49811,2025-06-30 19:48:49+00:00,2,25708,27,1981,152681
49812,2025-06-26 19:57:55+00:00,2,11629,339,108068,168923
49813,2025-06-30 13:26:01+00:00,2,13376,20,36910,162500
49814,2025-06-29 10:18:40+00:00,2,2575,30,58952,156481
49815,2025-06-30 10:00:59+00:00,2,496,100,53540,76444
49816,2025-06-23 13:04:34+00:00,2,1698,25,100977,38523
49817,2025-06-25 07:27:07+00:00,2,14436,163,105903,122995
49818,2025-06-30 14:54:06+00:00,2,20726,27,16801,38598
49819,2025-06-27 12:09:00+00:00,2,18820,206,39073,59157
49820,2025-06-26 14:15:34+00:00,2,8332,293,107502,106298
49821,2025-06-23 09:36:20+00:00,2,13913,112,32401,94882
49822,2025-06-30 04:08:12+00:00,2,24342,11,113740,91406
49823,2025-06-23 10:31:21+00:00,2,22749,233,1095,91020
49824,2025-06-30 09:38:01+00:00,2,24279,404,42765,137597
49825,2025-06-26 19:52:24+00:00,2,28203,333,108083,41962
49826,2025-06-30 17:17:09+00:00,2,17368,4,44288,104808
49827,2025-06-28 20:55:33+00:00,2,2595,30,16485,111548
49828,2025-06-22 16:27:10+00:00,2,2133,54,25229,175161
49829,2025-06-29 06:16:34+00:00,2,21644,280,111105,97669
49830,2025-06-23 11:27:45+00:00,2,12991,22,28719,143636
49831,2025-06-22 04:28:31+00:00,2,17484,22,18622,66455
49832,2025-06-29 15:04:54+00:00,2,6559,11,109024,73804
49833,2025-06-27 10:56:10+00:00,2,26889,206,39073,48535
49834,2025-06-28 18:11:50+00:00,2,5531,147,100208,164140
49835,2025-06-23 08:45:24+00:00,2,31904,46,7162,67894
49836,2025-06-28 15:33:13+00:00,2,447,125,23481,142444
49837,2025-06-30 07:34:36+00:00,2,3613,85,9825,142143
49838,2025-06-25 04:03:20+00:00,2,29268,423,6296,183261
49839,2025-06-29 19:47:06+00:00,2,33138,163,65051,169029
49840,2025-06-23 09:31:56+00:00,2,8522,100,103327,44447
49841,2025-06-22 13:14:04+00:00,2,8893,27,17340,37760
49842,2025-06-26 10:23:03+00:00,2,7815,19,99380,118373
49843,2025-06-25 11:34:55+00:00,2,2214,170,16891,21902
49844,2025-06-30 16:16:44+00:00,2,9825,280,11494,116735
49845,2025-06-24 16:10:53+00:00,2,13964,150,49153,154427
49846,2025-06-30 18:46:14+00:00,2,14242,90,33256,25523
49847,2025-06-25 03:52:18+00:00,2,20706,27,44634,62681
49848,2025-06-24 09:59:32+00:00,2,25972,177,42645,173335
49849,2025-06-28 15:47:28+00:00,2,9563,249,12779,158029
49850,2025-06-23 08:18:11+00:00,2,15985,308,2148,2031
49851,2025-06-23 06:27:37+00:00,2,3078,123,39764,114818
49852,2025-06-23 18:23:05+00:00,2,7736,27,783,80615
49853,2025-06-28 19:25:13+00:00,2,14427,308,696,169061
49854,2025-06-24 12:05:09+00:00,2,19527,10,24536,168154
49855,2025-06-22 21:51:49+00:00,2,31725,206,92581,26848
49856,2025-06-26 23:59:16+00:00,2,8236,87,86535,943
49857,2025-06-30 01:18:20+00:00,2,16245,19,14638,159623
49858,2025-06-30 05:59:28+00:00,2,20696,27,69440,141632
49859,2025-06-23 13:30:12+00:00,2,25665,90,28389,121945
49860,2025-06-25 21:26:07+00:00,2,27006,247,45564,182572
49861,2025-06-26 21:18:36+00:00,2,4177,25,49515,183198
49862,2025-06-30 10:47:22+00:00,2,27088,25,1969,104592
49863,2025-06-30 04:52:55+00:00,2,6506,149,113761,44049
49864,2025-06-26 13:23:08+00:00,2,5400,46,2519,77927
49865,2025-06-29 19:01:48+00:00,2,29208,423,30868,17754
49866,2025-06-22 05:32:46+00:00,2,5982,86,12326,5022
49867,2025-06-30 10:16:42+00:00,2,14338,10,15462,20734
49868,2025-06-23 15:56:35+00:00,2,20459,211,4135,111449
49869,2025-06-28 14:24:52+00:00,2,20798,73,36148,127917
49870,2025-06-29 05:39:06+00:00,2,10110,308,86803,166333
49871,2025-06-28 10:00:10+00:00,2,4993,96,48771,133126
49872,2025-06-28 03:54:04+00:00,2,463,44,95704,164348
49873,2025-06-28 19:15:54+00:00,2,33179,292,78957,103727
49874,2025-06-26 13:41:24+00:00,2,21377,176,8654,14466
49875,2025-06-28 14:57:36+00:00,2,10516,306,110439,30827
49876,2025-06-25 16:33:27+00:00,2,11078,13,7369,634
49877,2025-06-29 11:47:51+00:00,2,15242,27,24137,405
49878,2025-06-30 08:24:04+00:00,2,30447,86,48421,67928
49879,2025-06-22 19:41:14+00:00,2,23078,25,102189,141441
49880,2025-06-23 12:53:31+00:00,2,25745,27,42447,2337
49881,2025-06-29 21:37:19+00:00,2,6833,152,95704,45805
49882,2025-06-29 16:14:52+00:00,2,12030,52,39966,1773
49883,2025-06-29 07:32:49+00:00,2,31904,46,13439,23424
49884,2025-06-23 20:54:11+00:00,2,5022,25,16416,99233
49885,2025-06-23 11:31:24+00:00,2,200,150,32886,118638
49886,2025-06-24 20:19:20+00:00,2,32636,311,47509,59017
49887,2025-06-30 16:13:17+00:00,2,12070,27,62665,6833
49888,2025-06-24 11:32:55+00:00,2,2407,25,62665,55415
49889,2025-06-30 13:49:06+00:00,2,33236,229,41592,183428
49890,2025-06-30 15:45:33+00:00,2,8108,30,31518,95599
49891,2025-06-25 20:47:59+00:00,2,2777,134,19149,37681
49892,2025-06-30 20:54:42+00:00,2,4457,145,113558,26034
49893,2025-06-27 09:31:10+00:00,2,25022,11,28178,85177
49894,2025-06-22 08:20:08+00:00,2,15012,19,12779,45427
49895,2025-06-22 09:35:34+00:00,2,7525,29,45993,110713
49896,2025-06-30 08:46:52+00:00,2,11016,313,30378,132732
49897,2025-06-26 15:37:07+00:00,2,5762,110,23728,43468
49898,2025-06-27 09:31:15+00:00,2,18750,27,7209,8690
49899,2025-06-28 14:59:09+00:00,2,14267,90,9710,105644
49900,2025-06-29 05:46:21+00:00,2,14951,19,95264,93973
49901,2025-06-25 09:37:54+00:00,2,25497,88,6360,62273
49902,2025-06-22 07:29:47+00:00,2,14785,19,2603,180153
49903,2025-06-22 02:58:16+00:00,2,21501,277,2966,91235
49904,2025-06-22 20:38:06+00:00,2,293,177,50814,165551
49905,2025-06-27 20:39:47+00:00,2,287,156,63013,185526
49906,2025-06-28 09:44:00+00:00,2,26117,47,24613,181767
49907,2025-06-30 13:14:17+00:00,2,1714,25,113815,128111
49908,2025-06-26 11:42:28+00:00,2,3094,101,49396,101000
49909,2025-06-27 05:16:14+00:00,2,28667,90,45042,3293
49910,2025-06-24 14:39:04+00:00,2,16817,46,91596,121843
49911,2025-06-24 11:22:08+00:00,2,28312,221,1405,60997
49912,2025-06-29 11:28:09+00:00,2,5024,25,24596,154471
49913,2025-06-28 09:00:32+00:00,2,13984,442,24473,122507
49914,2025-06-30 13:18:14+00:00,2,33347,136,76791,7157
49915,2025-06-22 09:44:14+00:00,2,18888,210,6705,31264
49916,2025-06-22 03:55:26+00:00,2,29315,423,30868,167972
49917,2025-06-23 12:38:41+00:00,2,4894,149,4184,104218
49918,2025-06-22 07:47:12+00:00,2,32991,128,47426,84460
49919,2025-06-25 17:04:26+00:00,2,2059,123,19310,99272
49920,2025-06-22 16:27:05+00:00,2,19165,90,21147,103170
49921,2025-06-22 23:52:43+00:00,2,3901,281,27411,74707
49922,2025-06-22 14:01:43+00:00,2,14457,10,19114,97565
49923,2025-06-24 10:01:28+00:00,2,26364,90,10720,133348
49924,2025-06-28 09:04:35+00:00,2,31807,263,109923,40845
49925,2025-06-27 17:05:14+00:00,2,26411,90,104575,17470
49926,2025-06-24 09:09:43+00:00,2,30956,243,104685,124535
49927,2025-06-29 12:31:23+00:00,2,6647,19,31740,108240
49928,2025-06-30 19:39:46+00:00,2,6241,403,18892,151952
49929,2025-06-29 15:04:56+00:00,2,20044,444,111886,80249
49930,2025-06-25 20:45:32+00:00,2,25500,88,104229,154722
49931,2025-06-28 19:54:43+00:00,2,7873,46,71055,40905
49932,2025-06-29 07:41:42+00:00,2,16795,46,111158,103715
49933,2025-06-24 19:39:35+00:00,2,1697,45,53354,82143
49934,2025-06-30 07:40:05+00:00,2,24972,11,51975,103396
49935,2025-06-30 07:36:43+00:00,2,22568,268,69460,94943
49936,2025-06-24 14:34:47+00:00,2,29861,88,2447,32569
49937,2025-06-23 15:46:37+00:00,2,8995,247,102382,104973
49938,2025-06-26 04:00:05+00:00,2,33499,412,35748,144312
49939,2025-06-30 05:15:24+00:00,2,9097,11,5676,47693
49940,2025-06-30 03:59:29+00:00,2,28948,403,7369,634
49941,2025-06-24 14:14:24+00:00,2,23830,29,14713,166816
49942,2025-06-30 06:14:35+00:00,2,23673,293,109932,57084
49943,2025-06-30 15:22:27+00:00,2,5423,221,21776,56166
49944,2025-06-22 08:47:13+00:00,2,3895,281,40578,113061
49945,2025-06-28 10:15:47+00:00,2,33416,19,109759,164059
49946,2025-06-27 09:49:27+00:00,2,21869,4,85631,85086
49947,2025-06-22 17:26:43+00:00,2,16317,90,6421,164589
49948,2025-06-25 05:54:13+00:00,2,25745,27,20972,103989
49949,2025-06-23 17:19:45+00:00,2,13814,82,1113,139420
49950,2025-06-23 11:44:07+00:00,2,500,62,30860,61718
49951,2025-06-23 18:18:14+00:00,2,33146,163,26177,91720
49952,2025-06-24 12:47:55+00:00,2,6551,11,17741,41325
49953,2025-06-24 03:49:46+00:00,2,482,403,6666,48021
49954,2025-06-28 16:29:17+00:00,2,14101,268,34794,77195
49955,2025-06-23 08:31:35+00:00,2,18928,342,32374,60701
49956,2025-06-27 07:23:06+00:00,2,15243,27,17297,163660
49957,2025-06-30 15:17:38+00:00,2,5446,3,50184,8553
49958,2025-06-22 06:54:52+00:00,2,20502,29,32684,32407
49959,2025-06-27 07:04:49+00:00,2,4092,199,108394,35391
49960,2025-06-23 13:35:01+00:00,2,9064,206,36891,105180
49961,2025-06-26 13:55:45+00:00,2,6660,19,104672,174680
49962,2025-06-26 10:35:30+00:00,2,2259,195,9085,149260
49963,2025-06-26 10:55:15+00:00,2,14429,308,103436,73842
49964,2025-06-25 07:11:28+00:00,2,15245,27,42416,118762
49965,2025-06-26 14:32:51+00:00,2,32788,406,19558,154055
49966,2025-06-29 15:10:52+00:00,2,15398,57,32027,120770
49967,2025-06-29 10:46:54+00:00,2,13931,29,83315,129136
49968,2025-06-24 20:32:30+00:00,2,6265,10,15753,123582
49969,2025-06-29 15:34:36+00:00,2,30762,271,43639,122160
49970,2025-06-29 17:31:04+00:00,2,5026,25,1713,72947
49971,2025-06-26 18:11:13+00:00,2,28369,204,25618,50901
49972,2025-06-26 14:55:07+00:00,2,13334,20,20323,25474
49973,2025-06-30 13:49:47+00:00,2,16314,90,41592,183428
49974,2025-06-30 13:15:30+00:00,2,2535,134,31715,9886
49975,2025-06-26 10:47:41+00:00,2,31312,90,107239,188432
49976,2025-06-29 22:02:08+00:00,2,31054,154,20761,174922
49977,2025-06-29 22:26:24+00:00,2,18705,27,24198,56251
49978,2025-06-30 10:19:42+00:00,2,6689,19,15090,125676
49979,2025-06-28 16:29:26+00:00,2,22231,268,34794,77195
49980,2025-06-24 19:52:37+00:00,2,21696,96,10872,178225
49981,2025-06-29 07:39:27+00:00,2,16526,246,63612,114131
49982,2025-06-27 18:00:20+00:00,2,22141,110,34591,106163
49983,2025-06-22 11:14:50+00:00,2,21740,280,78610,45996
49984,2025-06-28 10:04:59+00:00,2,20687,27,25669,55631
49985,2025-06-30 11:31:15+00:00,2,18715,27,45579,162950
49986,2025-06-30 14:13:18+00:00,2,20711,27,2919,13377
49987,2025-06-23 10:02:45+00:00,2,3221,92,101231,116096
49988,2025-06-26 07:52:46+00:00,2,14096,144,103544,162529
49989,2025-06-24 18:54:02+00:00,2,26789,206,38709,110815
49990,2025-06-30 12:47:29+00:00,2,5239,53,20939,111189
49991,2025-06-28 12:32:39+00:00,2,33258,30,38709,22099
49992,2025-06-23 18:20:58+00:00,2,1298,206,98003,15793
49993,2025-06-22 16:18:46+00:00,2,7500,8,7480,69266
49994,2025-06-30 15:02:42+00:00,2,9243,13,35605,111032
49995,2025-06-30 12:17:08+00:00,2,19673,330,12458,94605
49996,2025-06-23 18:53:39+00:00,2,12275,313,19884,95454
49997,2025-06-26 13:42:53+00:00,2,29504,163,96661,157148
49998,2025-06-26 18:56:19+00:00,2,1045,220,107506,3153
49999,2025-06-23 14:22:07+00:00,2,16522,245,103291,102402
50000,2025-06-26 11:36:48+00:00,2,2846,13,25538,137210
50001,2025-06-30 18:35:04+00:00,2,900,188,114619,75280
50002,2025-06-22 16:27:04+00:00,2,6621,19,39021,41897
50003,2025-06-22 19:24:56+00:00,2,29330,423,25782,125780
50004,2025-06-30 04:34:03+00:00,2,14161,90,23854,126945
50005,2025-06-25 07:34:22+00:00,2,4539,145,4059,25041
50006,2025-06-27 22:48:58+00:00,2,20798,73,35820,162244
50007,2025-06-28 18:35:38+00:00,2,22661,90,10970,34917
50008,2025-06-28 11:35:22+00:00,2,4304,280,27758,48389
50009,2025-06-29 16:11:21+00:00,2,11560,339,45828,123412
50010,2025-06-25 07:51:47+00:00,2,11161,318,27933,80648
50011,2025-06-27 22:46:33+00:00,2,5718,86,45723,33281
50012,2025-06-28 15:58:23+00:00,2,8577,455,110490,139786
50013,2025-06-25 18:45:27+00:00,2,24194,72,39628,57759
50014,2025-06-24 04:43:10+00:00,2,22639,90,21743,181375
50015,2025-06-25 11:59:40+00:00,2,32205,96,8841,20426
50016,2025-06-28 17:17:51+00:00,2,15355,27,47395,98901
50017,2025-06-24 19:22:29+00:00,2,15335,371,33110,61585
50018,2025-06-22 10:54:01+00:00,2,1016,245,102010,156216
50019,2025-06-29 09:24:38+00:00,2,19158,90,9392,162063
50020,2025-06-29 16:46:44+00:00,2,20671,27,11575,126954
50021,2025-06-27 19:17:19+00:00,2,8683,268,109362,87835
50022,2025-06-27 22:46:46+00:00,2,8801,131,45723,33281
50023,2025-06-25 13:27:17+00:00,2,16485,29,26767,69761
